,target,date_str,datetime_str,alpha,Mag,Sky_motion,RA,DEC,lunar_elong,duration_hours,RA_str,DEC_str,twlt_stt,twlt_stp,nght_stt,nght_stp,lunar_illum
0,2001 YY145,2026-07-20,2026-07-20,21.113799999999998,21.083,0.9934461,55.728105,28.168084999999998,142.64999999999998,1.5,03:42:55,28:10:05,2026-07-20 23:41:40.420893,2026-07-21 00:31:35.685816,2026-07-20 20:04:44.226373,2026-07-21 04:08:33.494571,45.3408
0,2001 YY145,2026-07-21,2026-07-21,21.2305,21.081,0.98823365,56.1533,28.291710000000002,154.45,1.5,03:44:37,28:17:30,2026-07-21 23:32:00.399918,2026-07-22 00:41:21.873754,2026-07-21 20:03:30.666487,2026-07-22 04:09:53.299788,55.203199999999995
0,2001 YY145,2026-07-22,2026-07-22,21.345399999999998,21.079,0.9829584499999999,56.57694,28.414185,166.05,1.5,03:46:18,28:24:51,2026-07-22 23:24:19.517413,2026-07-23 00:49:07.726421,2026-07-22 20:02:14.744377,2026-07-23 04:11:14.273142,64.66295
0,2001 YY145,2026-07-23,2026-07-23,21.458599999999997,21.076,0.9776195999999999,56.998985000000005,28.5355,176.75,1.5,03:48:00,28:32:08,2026-07-23 23:17:40.870831,2026-07-24 00:55:50.135770,2026-07-23 20:00:56.511546,2026-07-24 04:12:36.352297,73.453
0,2001 YY145,2026-07-24,2026-07-24,21.569899999999997,21.074,0.9722155,57.419385,28.65567,170.55,1.5,03:49:41,28:39:20,2026-07-24 23:11:41.690570,2026-07-25 01:01:51.863075,2026-07-24 19:59:36.019942,2026-07-25 04:13:59.476967,81.3054
0,2001 YY145,2026-07-25,2026-07-25,21.67945,21.071,0.9667447499999999,57.838115,28.774695,159.25,1.75,03:51:21,28:46:29,2026-07-25 23:06:10.183982,2026-07-26 01:07:24.694794,2026-07-25 19:58:13.321650,2026-07-26 04:15:23.588903,88.09215
0,2001 YY145,2026-07-26,2026-07-26,21.7865,21.068,0.9614728,58.25294,28.89197,147.9,1.75,03:53:01,28:53:31,2026-07-26 23:00:59.335250,2026-07-27 01:12:35.642519,2026-07-26 19:56:48.468699,2026-07-27 04:16:48.631889,93.50829999999999
0,2001 YY145,2026-07-27,2026-07-27,21.89285,21.065,0.9555952000000001,58.670355,29.009355,136.25,2.0,03:54:41,29:00:34,2026-07-27 22:56:04.585615,2026-07-28 01:17:29.262654,2026-07-27 19:55:21.512889,2026-07-28 04:18:14.551786,97.38329999999999
0,2001 YY145,2026-07-28,2026-07-28,21.99665,21.062,0.9499115,59.083785,29.125010000000003,124.55,2.0,03:56:20,29:07:30,2026-07-28 22:51:22.785126,2026-07-29 01:22:08.704712,2026-07-28 19:53:52.505744,2026-07-29 04:19:41.296703,99.53479999999999
0,2001 YY145,2026-07-29,2026-07-29,22.09855,21.059,0.9441511499999999,59.495365,29.23955,112.75,2.0,03:57:59,29:14:22,2026-07-29 22:46:51.656095,2026-07-30 01:26:36.247880,2026-07-29 19:52:21.498377,2026-07-30 04:21:08.817075,99.81385
0,2001 YY145,2026-07-30,2026-07-30,22.19845,21.055,0.9383104,59.905035,29.35299,100.65,2.25,03:59:37,29:21:11,2026-07-30 22:42:29.400249,2026-07-31 01:30:53.601246,2026-07-30 19:50:48.541442,2026-07-31 04:22:37.065756,98.12174999999999
0,2001 YY145,2026-07-31,2026-07-31,22.2964,21.052,0.932385,60.312755,29.465339999999998,88.35,2.25,04:01:15,29:27:55,2026-07-31 22:38:14.896242,2026-08-01 01:35:02.083302,2026-07-31 19:49:13.685114,2026-08-01 04:24:05.998002,94.42660000000001
0,2001 YY145,2026-08-01,2026-08-01,22.392200000000003,21.048,0.92637,60.718475,29.576605,75.95,2.25,04:02:52,29:34:36,2026-08-01 22:34:07.010188,2026-08-02 01:39:02.734910,2026-08-01 19:47:36.979072,2026-08-02 04:25:35.571230,88.7769
0,2001 YY145,2026-08-02,2026-08-02,22.485999999999997,21.044,0.92026015,61.122125,29.686790000000002,63.25,2.25,04:04:29,29:41:12,2026-08-02 22:30:04.913511,2026-08-03 01:42:56.393315,2026-08-02 19:45:58.472543,2026-08-03 04:27:05.744695,81.3109
0,2001 YY145,2026-08-03,2026-08-03,22.5777,21.04,0.9140498,61.52366,29.795915,50.349999999999994,2.25,04:06:06,29:47:45,2026-08-03 22:26:07.931934,2026-08-04 01:46:43.742356,2026-08-03 19:44:18.214386,2026-08-04 04:28:36.478969,72.307
0,2001 YY145,2026-08-04,2026-08-04,22.6667,21.036,0.9080256,61.92094,29.90342,37.3,2.25,04:07:41,29:54:12,2026-08-04 22:22:15.509923,2026-08-05 01:50:25.347484,2026-08-04 19:42:36.253059,2026-08-05 04:30:07.735387,61.9667
0,2001 YY145,2026-08-05,2026-08-05,22.754,21.032,0.9015997,62.31807,30.01044,24.0,2.5,04:09:16,30:00:38,2026-08-05 22:18:27.185048,2026-08-06 01:54:01.680870,2026-08-05 19:40:52.636695,2026-08-06 04:31:39.475447,50.8588
0,2001 YY145,2026-08-06,2026-08-06,22.83955,21.027,0.89475785,62.714945,30.11698,10.75,2.75,04:10:52,30:07:01,2026-08-06 22:14:42.568944,2026-08-07 01:57:33.139941,2026-08-06 19:39:07.413031,2026-08-07 04:33:11.660415,39.47585
0,2001 YY145,2026-08-07,2026-08-07,22.92235,21.022,0.8880888499999999,63.107375000000005,30.221935000000002,6.215,2.75,04:12:26,30:13:19,2026-08-07 22:11:01.332805,2026-08-08 02:01:00.061562,2026-08-07 19:37:20.629317,2026-08-08 04:34:44.250991,28.4421
0,2001 YY145,2026-08-08,2026-08-08,23.0028,21.018,0.8812936,63.49736,30.32586,18.95,2.75,04:14:00,30:19:33,2026-08-08 22:07:23.195937,2026-08-09 02:04:22.733330,2026-08-08 19:35:32.332124,2026-08-09 04:36:17.207453,18.435049999999997
0,2001 YY145,2026-08-09,2026-08-09,23.0808,21.013,0.87437025,63.884825,30.428775,33.05,2.75,04:15:32,30:25:44,2026-08-09 22:03:47.916558,2026-08-10 02:07:41.402917,2026-08-09 19:33:42.567082,2026-08-10 04:37:50.490036,10.1237
0,2001 YY145,2026-08-10,2026-08-10,23.156399999999998,21.008,0.8673188000000001,64.269695,30.53069,47.3,3.0,04:17:05,30:31:50,2026-08-10 22:00:15.284380,2026-08-11 02:10:56.285853,2026-08-10 19:31:51.378521,2026-08-11 04:39:24.059626,4.081899999999999
0,2001 YY145,2026-08-11,2026-08-11,23.2295,21.003,0.8601413499999999,64.651895,30.631615,61.6,3.0,04:18:36,30:37:54,2026-08-11 21:56:45.114820,2026-08-12 02:14:07.571912,2026-08-11 19:29:58.809362,2026-08-12 04:40:57.878517,0.712
0,2001 YY145,2026-08-12,2026-08-12,23.30005,20.997,0.85284155,65.031355,30.731555,75.6,3.0,04:20:08,30:43:54,2026-08-12 21:53:17.244759,2026-08-13 02:17:15.430077,2026-08-12 19:28:04.901135,2026-08-13 04:42:31.911038,0.1128
0,2001 YY145,2026-08-13,2026-08-13,23.3677,20.992,0.8457426,65.40605,30.83,89.3,3.0,04:21:37,30:49:48,2026-08-13 21:49:51.529614,2026-08-14 02:20:20.012184,2026-08-13 19:26:09.694395,2026-08-14 04:44:06.123918,2.2053
0,2001 YY145,2026-08-14,2026-08-14,23.4331,20.986,0.8382139,65.77984,30.92802,102.7,3.0,04:23:07,30:55:41,2026-08-14 21:46:27.841304,2026-08-15 02:23:21.455581,2026-08-14 19:24:13.229205,2026-08-15 04:45:40.486369,6.70745
0,2001 YY145,2026-08-15,2026-08-15,23.49605,20.98,0.8302503999999999,66.152615,31.025599999999997,115.85,3.5,04:24:37,31:01:32,2026-08-15 21:43:06.066590,2026-08-16 02:26:19.885252,2026-08-15 19:22:15.545560,2026-08-16 04:47:14.970124,13.11355
0,2001 YY145,2026-08-16,2026-08-16,23.556,20.974,0.8225002,66.52043,31.12173,128.45,3.5,04:26:05,31:07:18,2026-08-16 21:39:46.105449,2026-08-17 02:29:15.415722,2026-08-16 19:20:16.683683,2026-08-17 04:48:49.549460,20.95805
0,2001 YY145,2026-08-17,2026-08-17,23.6132,20.968,0.8146425500000001,66.885175,31.21694,140.64999999999998,3.5,04:27:32,31:13:01,2026-08-17 21:36:27.869378,2026-08-18 02:32:08.152825,2026-08-17 19:18:16.683976,2026-08-18 04:50:24.201330,29.7742
0,2001 YY145,2026-08-18,2026-08-18,23.66755,20.962,0.8066772,67.24677,31.311239999999998,152.55,3.5,04:29:00,31:18:40,2026-08-18 21:33:11.279792,2026-08-19 02:34:58.195210,2026-08-18 19:16:15.586828,2026-08-19 04:51:58.905372,39.14855
0,2001 YY145,2026-08-19,2026-08-19,23.719050000000003,20.955,0.7986032999999999,67.60516000000001,31.404654999999998,164.05,3.5,04:30:25,31:24:17,2026-08-19 21:29:56.266652,2026-08-20 02:37:45.635511,2026-08-19 19:14:13.432508,2026-08-20 04:53:33.643951,48.6782
0,2001 YY145,2026-08-20,2026-08-20,23.7674,20.949,0.7907576,67.95843,31.49669,174.6,3.75,04:31:50,31:29:48,2026-08-20 21:26:42.767372,2026-08-21 02:40:30.462983,2026-08-20 19:12:10.260951,2026-08-21 04:55:08.401975,58.167
0,2001 YY145,2026-08-21,2026-08-21,23.8132,20.942,0.7824648,68.31022,31.58836,171.7,3.75,04:33:14,31:35:18,2026-08-21 21:23:30.725913,2026-08-22 02:43:12.958660,2026-08-21 19:10:06.111701,2026-08-22 04:56:43.166736,67.294
0,2001 YY145,2026-08-22,2026-08-22,23.8559,20.935,0.7740584,68.65859,31.67918,160.7,3.75,04:34:38,31:40:45,2026-08-22 21:20:20.092038,2026-08-23 02:45:53.101295,2026-08-22 19:08:01.023795,2026-08-23 04:58:17.927783,75.8056
0,2001 YY145,2026-08-23,2026-08-23,23.8956,20.928,0.7655361,69.00349,31.76917,149.3,3.75,04:36:01,31:46:09,2026-08-23 21:17:10.820639,2026-08-24 02:48:30.966135,2026-08-23 19:05:55.035739,2026-08-24 04:59:52.676780,83.4474
0,2001 YY145,2026-08-24,2026-08-24,23.9322,20.921,0.7568954,69.34483,31.85833,137.6,3.75,04:37:23,31:51:30,2026-08-24 21:14:02.871185,2026-08-25 02:51:06.625329,2026-08-24 19:03:48.185414,2026-08-25 05:01:27.407461,89.9784
0,2001 YY145,2026-08-25,2026-08-25,23.965899999999998,20.913,0.7477816500000001,69.68429,31.94716,125.65,4.25,04:38:44,31:56:50,2026-08-25 21:10:56.207225,2026-08-26 02:53:40.148392,2026-08-25 19:01:40.510111,2026-08-26 05:03:02.115639,95.06989999999999
0,2001 YY145,2026-08-26,2026-08-26,23.99625,20.906,0.7388922,70.01828499999999,32.034725,113.55,4.25,04:40:04,32:02:05,2026-08-26 21:07:50.795949,2026-08-27 02:56:11.602665,2026-08-26 18:59:32.046469,2026-08-27 05:04:36.799224,98.4693
0,2001 YY145,2026-08-27,2026-08-27,24.0232,20.898,0.7302309,70.34679,32.12105,101.2,4.25,04:41:23,32:07:16,2026-08-27 21:04:46.607799,2026-08-28 02:58:41.053691,2026-08-27 18:57:22.830473,2026-08-28 05:06:11.458258,99.9531
0,2001 YY145,2026-08-28,2026-08-28,24.047,20.89,0.7210808,70.67316,32.20708,88.5,4.25,04:42:42,32:12:25,2026-08-28 21:01:43.616180,2026-08-29 03:01:08.565436,2026-08-28 18:55:12.897494,2026-08-29 05:07:46.094777,99.3084
0,2001 YY145,2026-08-29,2026-08-29,24.0676,20.882,0.7117905,70.99559,32.29236,75.6,4.25,04:43:59,32:17:32,2026-08-29 20:58:41.797305,2026-08-30 03:03:34.200259,2026-08-29 18:53:02.282277,2026-08-30 05:09:20.712626,96.4262
0,2001 YY145,2026-08-30,2026-08-30,24.0847,20.874,0.7023537,71.314,32.37691,62.5,4.5,04:45:15,32:22:37,2026-08-30 20:55:41.130144,2026-08-31 03:05:58.018666,2026-08-30 18:50:51.019125,2026-08-31 05:10:55.316983,91.3142
0,2001 YY145,2026-08-31,2026-08-31,24.0984,20.866,0.6927634,71.62829,32.46074,49.2,4.5,04:46:31,32:27:39,2026-08-31 20:52:41.596451,2026-09-01 03:08:20.078870,2026-08-31 18:48:39.141993,2026-09-01 05:12:29.913855,84.1156
0,2001 YY145,2026-09-01,2026-09-01,24.1086,20.857,0.683013,71.93837,32.54387,35.7,4.5,04:47:45,32:32:38,2026-09-01 20:49:43.180793,2026-09-02 03:10:40.436266,2026-09-01 18:46:26.684654,2026-09-02 05:14:04.509377,75.1125
0,2001 YY145,2026-09-02,2026-09-02,24.1152,20.848,0.6730961,72.24414,32.62631,22.3,4.5,04:48:59,32:37:35,2026-09-02 20:46:45.870503,2026-09-03 03:12:59.142921,2026-09-02 18:44:13.680733,2026-09-03 05:15:39.109259,64.7165
0,2001 YY145,2026-09-03,2026-09-03,24.118,20.839,0.6630074,72.5455,32.70808,9.634,4.75,04:50:11,32:42:29,2026-09-03 20:43:49.655535,2026-09-04 03:15:16.247243,2026-09-03 18:42:00.163760,2026-09-04 05:17:13.718249,53.4476
0,2001 YY145,2026-09-04,2026-09-04,24.1173,20.83,0.6527426,72.84235,32.78918,8.616,5.0,04:51:22,32:47:21,2026-09-04 20:40:54.528182,2026-09-05 03:17:31.793873,2026-09-04 18:39:46.167070,2026-09-05 05:18:48.339851,41.9061
0,2001 YY145,2026-09-05,2026-09-05,24.1128,20.821,0.6422991,73.13459,32.86963,21.2,5.0,04:52:32,32:52:11,2026-09-05 20:38:00.482660,2026-09-06 03:19:45.823875,2026-09-05 18:37:31.723610,2026-09-06 05:20:22.976312,30.7372
0,2001 YY145,2026-09-06,2026-09-06,24.1044,20.811,0.6316761,73.4221,32.94944,34.9,5.0,04:53:41,32:56:58,2026-09-06 20:35:07.514625,2026-09-07 03:21:58.375217,2026-09-06 18:35:16.865759,2026-09-07 05:21:57.628822,20.5869
0,2001 YY145,2026-09-07,2026-09-07,24.0921,20.802,0.6208748,73.70479,33.02863,48.8,5.0,04:54:49,33:01:43,2026-09-07 20:32:15.620701,2026-09-08 03:24:09.483420,2026-09-07 18:33:01.625056,2026-09-08 05:23:32.297924,12.0478
0,2001 YY145,2026-09-08,2026-09-08,24.0757,20.792,0.6098984,73.98254,33.10721,62.7,5.0,04:55:56,33:06:26,2026-09-08 20:29:24.798085,2026-09-09 03:26:19.182279,2026-09-08 18:30:46.032080,2026-09-09 05:25:06.984023,5.6005
0,2001 YY145,2026-09-09,2026-09-09,24.0553,20.782,0.5987515,74.25524,33.18518,76.4,5.25,04:57:01,33:11:07,2026-09-09 20:26:35.044395,2026-09-10 03:28:27.504491,2026-09-09 18:28:30.116424,2026-09-10 05:26:41.687814,1.58045
